Date,Open,High,Low,Close,Adj Close,Volume
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.280165,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.547307,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.275827,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.380140,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.729591,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.559282,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.247553,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.206694,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.517830,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.608963,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,16.974131,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.402145,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.873560,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,17.228685,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.738417,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.442991,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.358147,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.543571,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,15.999871,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.531592,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.707590,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.235573,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.310999,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.336142,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.600128,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.521557,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.454977,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,17.040127,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.363827,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.498968,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.596401,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,17.084124,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.002413,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.430424,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,17.021263,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.640997,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,17.011835,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.260117,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,17.190981,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.549849,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.166428,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.292147,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,17.238117,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.631561,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.722706,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.417850,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.628418,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.298431,95733800
